run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-022341-193-a2b8792d	171	35451	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/171.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	172	35682	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/172.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	173	35919	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/173.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	174	36120	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/174.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	175	36318	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/175.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	176	36545	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/176.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	177	36776	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/177.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	178	36981	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/178.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	179	37192	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/179.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	180	37396	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/180.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	181	37594	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/181.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	182	37826	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/182.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	183	38019	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/183.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	184	38219	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/184.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	185	38432	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/185.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	186	38635	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/186.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	187	38827	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/187.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	188	39024	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/188.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	189	39224	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/189.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	190	39432	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/190.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	191	39645	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/191.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	192	39824	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/192.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	193	40033	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/193.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	194	40250	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/194.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	196	40623	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/196.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	197	40825	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/197.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	198	41030	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/198.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	199	41235	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/199.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	200	41438	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/200.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	201	41630	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/201.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	202	41833	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/202.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	204	42227	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/204.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	205	42434	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/205.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	206	42646	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/206.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	207	42829	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/207.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	208	43039	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/208.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	209	43237	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/209.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	210	43456	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/210.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	211	43649	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/211.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	213	44026	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/213.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	214	44238	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/214.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	215	44456	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/215.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	216	44633	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/216.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	217	44855	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/217.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	218	45052	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/218.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	219	45245	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/219.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	220	45447	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/220.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	222	45857	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/222.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	223	46054	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/223.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	224	46247	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/224.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	225	46444	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/225.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	226	46649	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/226.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	227	46852	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/227.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	229	47260	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/229.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	230	47468	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/230.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	231	47681	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/231.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	232	47849	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/232.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	233	48079	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/233.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	234	48259	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/234.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	236	48650	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/236.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	237	48863	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/237.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	238	49066	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/238.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	239	49258	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/239.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	241	49691	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/241.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	242	49889	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/242.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	243	50068	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/243.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	245	50454	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/245.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	246	50656	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/246.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	247	50860	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/247.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	248	51054	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/248.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	249	51262	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/249.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	250	51478	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/250.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	251	51652	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/251.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	252	51850	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/252.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	253	52073	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/253.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	254	52255	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/254.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	255	52455	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/255.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	256	52660	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/256.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	257	52863	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/257.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	258	53055	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/258.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	259	53268	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/259.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	260	53480	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/260.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	261	53675	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/261.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	262	53874	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/262.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	263	54068	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/263.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	264	54266	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/264.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	266	54668	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/266.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	267	54874	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/267.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	268	55075	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/268.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	269	55281	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/269.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	270	55484	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/270.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	271	55681	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/271.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	273	56084	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/273.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	274	56287	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/274.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	275	56473	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/275.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	276	56696	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/276.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	278	57105	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/278.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	279	57304	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/279.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	281	57704	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/281.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	282	57879	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/282.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	283	58087	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/283.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	285	58489	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/285.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	286	58721	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/286.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	288	59096	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/288.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	289	59284	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/289.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	290	59511	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/290.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	291	59704	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/291.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	293	60103	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/293.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	294	60332	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/294.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	296	60735	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/296.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	297	60900	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/297.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	299	61315	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/299.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	300	61546	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/300.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	302	61912	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/302.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	303	62179	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/303.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	305	62513	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/305.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	306	62710	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/306.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	308	63116	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/308.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	309	63302	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/309.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	311	63735	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/311.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	312	63916	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/312.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	313	64131	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/313.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	315	64532	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/315.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	316	64770	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/316.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	317	64909	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/317.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	318	65122	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/318.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	320	65509	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/320.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	321	65739	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/321.argb	480	640
