run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-022341-193-a2b8792d	255	52455	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	256	52660	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	257	52863	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	258	53055	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	259	53268	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	260	53480	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	261	53675	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	262	53874	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	263	54068	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	264	54266	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	266	54668	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	267	54874	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	268	55075	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	269	55281	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	270	55484	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	271	55681	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	273	56084	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	274	56287	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	275	56473	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	276	56696	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	278	57105	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	279	57304	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	281	57704	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	282	57879	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	283	58087	2	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	285	58489	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	286	58721	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	288	59096	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	289	59284	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	290	59511	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	291	59704	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	293	60103	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	294	60332	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	296	60735	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	297	60900	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	299	61315	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	300	61546	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	302	61912	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	303	62179	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	305	62513	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	306	62710	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	308	63116	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	309	63302	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	311	63735	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	312	63916	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	313	64131	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	315	64532	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	316	64770	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	317	64909	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	318	65122	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	320	65509	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	321	65739	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	322	65910	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	324	66319	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	325	66523	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	326	66718	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	328	67128	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	329	67331	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	331	67729	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	332	67938	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	333	68164	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	335	68524	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	336	68739	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	337	68930	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	339	69343	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	340	69528	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	342	69930	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	343	70128	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	344	70337	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	346	70736	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	347	70929	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	349	71339	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	350	71531	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	351	71734	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	353	72168	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	354	72365	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	356	72747	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	357	72946	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	359	73345	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	360	73531	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	362	73935	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	363	74137	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	364	74342	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	366	74737	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	367	74963	2	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	369	75369	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	370	75567	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	372	75956	1	0	persistence_pending	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	373	76210	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	375	76549	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	377	76955	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	378	77166	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	379	77359	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	381	77754	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	382	77954	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	384	78379	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	385	78566	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	386	78768	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	388	79151	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	389	79382	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	391	79764	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	392	79966	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	393	80159	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	395	80567	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	396	80789	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	398	81156	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	399	81372	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	401	81772	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	402	81965	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	404	82362	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	406	82785	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	407	82972	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	408	83162	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	410	83562	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	411	83779	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	413	84162	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	414	84363	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	415	84574	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	417	84977	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	418	85198	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	420	85568	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	421	85793	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	422	86011	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	424	86394	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	425	86590	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	426	86777	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	428	87192	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	429	87408	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	431	87790	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	432	87983	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	434	88393	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	435	88592	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	436	88785	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	438	89185	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	439	89384	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	441	89793	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	442	90023	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	443	90235	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	445	90654	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	446	90865	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	447	91090	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	448	91293	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	449	91522	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	451	91944	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	452	92130	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	453	92367	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	455	92772	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	456	93023	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
