run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-022341-193-a2b8792d	364	74342	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	366	74737	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	367	74963	traffic_cone	0.7715205	0.088541664	0.16015625	0.21354167	0.30859375
NaVi-collect-20260919-022341-193-a2b8792d	367	74963	traffic_cone	0.746591	0.16666667	0.1953125	0.453125	0.50390625
NaVi-collect-20260919-022341-193-a2b8792d	369	75369	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	370	75567	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	372	75956	traffic_cone	0.81	0.38541666	0.20703125	0.47916666	0.36328125
NaVi-collect-20260919-022341-193-a2b8792d	373	76210	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	375	76549	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	377	76955	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	378	77166	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	379	77359	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	381	77754	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	382	77954	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	384	78379	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	385	78566	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	386	78768	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	388	79151	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	389	79382	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	391	79764	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	392	79966	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	393	80159	traffic_cone	0.79846156	0.59375	0.4296875	0.6927083	0.53125
NaVi-collect-20260919-022341-193-a2b8792d	395	80567	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	396	80789	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	398	81156	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	399	81372	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	401	81772	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	402	81965	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	404	82362	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	406	82785	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	407	82972	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	408	83162	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	410	83562	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	411	83779	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	413	84162	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	414	84363	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	415	84574	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	417	84977	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	418	85198	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	420	85568	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	421	85793	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	422	86011	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	424	86394	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	425	86590	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	426	86777	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	428	87192	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	429	87408	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	431	87790	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	432	87983	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	434	88393	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	435	88592	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	436	88785	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	438	89185	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	439	89384	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	441	89793	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	442	90023	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	443	90235	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	445	90654	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	446	90865	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	447	91090	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	448	91293	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	449	91522	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	451	91944	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	452	92130	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	453	92367	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	455	92772	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	456	93023	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	457	93236	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	458	93466	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	459	93700	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	460	93926	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	462	94352	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	463	94552	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	464	94768	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	465	94983	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	467	95420	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	468	95660	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	469	95853	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	470	96066	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	472	96503	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	473	96718	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	474	96955	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	475	97175	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	476	97358	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	477	97553	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	479	98012	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	480	98261	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	481	98480	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	482	98792	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	483	98921	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	485	99348	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	486	99559	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	487	99779	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	489	100216	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	490	100422	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	491	100617	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	493	101068	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	494	101294	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	495	101526	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	496	101743	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	497	101957	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	498	102182	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	500	102582	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	501	102798	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	502	102978	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	503	103226	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	505	103649	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	506	103862	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	507	104075	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	508	104320	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	509	104546	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	511	104993	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	512	105228	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	513	105463	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	514	105653	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	515	105853	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	517	106308	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	518	106486	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	519	106731	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	520	106960	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	522	107396	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	523	107621	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	524	107852	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	525	108058	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	527	108456	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	528	108651	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	529	108901	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	530	109132	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	531	109357	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	533	109785	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	535	110186	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	536	110405	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	537	110603	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	539	110991	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	540	111186	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	542	111589	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	543	111795	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	545	112189	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	546	112399	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	547	112596	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	549	112990	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	550	113193	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	552	113606	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	553	113803	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	554	113993	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	556	114434	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	557	114607	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	559	114999	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	560	115192	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	562	115612	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	563	115816	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	564	115998	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	566	116422	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	567	116622	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	569	117012	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	570	117220	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	572	117615	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	573	117829	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	574	118001	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	576	118426	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	577	118626	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	578	118810	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	580	119213	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	581	119430	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	583	119829	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	584	120040	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	586	120431	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	588	120819	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	589	121028	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	590	121222	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	592	121617	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	593	121833	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	594	122028	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	596	122442	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	597	122626	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	599	123042	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	600	123232	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	601	123430	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	603	123839	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	604	124034	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	606	124436	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	607	124649	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	609	125033	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	610	125222	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	611	125442	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	613	125832	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	614	126026	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	615	126255	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	617	126642	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	618	126840	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	619	127035	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	621	127438	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	622	127703	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	624	128047	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	625	128254	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	626	128483	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	628	128844	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	629	129045	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	630	129251	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	631	129446	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	633	129842	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	634	130052	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	635	130229	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	636	130450	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	637	130653	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	639	131043	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	640	131246	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	641	131444	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	643	131860	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	644	132055	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	645	132260	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	647	132649	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	648	132860	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	649	133050	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	651	133463	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	652	133676	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	653	133867	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	655	134263	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	656	134462	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	658	134864	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	659	135078	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	661	135463	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	662	135677	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	663	135884	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	665	136281	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	666	136465	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	668	136880	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	669	137070	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	671	137469	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	672	137686	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	674	138078	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	675	138290	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	676	138477	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	678	138872	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	679	139069	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	681	139485	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	682	139679	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	684	140075	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	685	140274	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	686	140476	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	688	140875	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	689	141085	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	690	141286	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	692	141695	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	693	141881	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	695	142305	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	696	142488	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	697	142702	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	699	143102	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	700	143302	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	701	143496	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	703	143892	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	704	144091	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	706	144496	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	707	144711	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	708	144908	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	710	145296	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	711	145495	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	712	145696	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	714	146103	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	715	146324	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	716	146494	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	718	146916	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	719	147108	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	720	147342	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	722	147763	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	723	147975	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	724	148170	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	726	148574	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	727	148824	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	728	149033	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	729	149276	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	730	149495	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	732	149896	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	733	150111	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	734	150335	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	736	150746	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	737	150967	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	738	151184	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	740	151612	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	741	151834	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	743	152262	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	744	152482	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	745	152712	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	747	153133	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	748	153339	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	749	153520	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	751	153934	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	752	154142	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	753	154388	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	755	154856	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	756	155069	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	757	155267	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	759	155659	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	760	155895	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	761	156117	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	762	156300	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	763	156538	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	765	156974	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	766	157199	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	768	157659	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	769	157869	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	770	158109	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	772	158529	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	773	158751	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	774	158930	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	776	159357	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	777	159535	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	779	159938	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	780	160148	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	782	160569	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	783	160753	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	785	161136	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	787	161553	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	789	161963	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	790	162140	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	791	162350	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	793	162748	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	795	163150	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	796	163371	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	797	163557	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	799	163950	none	0	0	0	0	0
