시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
전남광주통합특별시,무안군,뻘낙지길,,전남광주통합특별시 무안군 무안읍 성남리 43-8,41,1, ,N,34.98874466,126.475988,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,뻘낙지길,,전남광주통합특별시 무안군 무안읍 성남리 779-2,40,1, ,N,34.9886738,126.4760878,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 1033,102,1, ,N,34.98959636,126.4799762,1,6,14,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 781,101,1, ,N,34.98583567,126.4754614,1,6,17,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 784-4,100,1, ,N,34.98139586,126.4710477,1,6,17,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 617-1,99,1, ,N,34.97997431,126.4695248,1,6,17,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 성남리 79-4,98,1, ,N,34.98752988,126.473682,1,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 성남리 79-4,97,1, ,N,34.98752988,126.473682,1,5,15,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,동문안길,,전남광주통합특별시 무안군 무안읍 성동리 887-1,96,1, ,N,34.98939548,126.4778007,1,3,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,동문안길,,전남광주통합특별시 무안군 무안읍 성내리 148-3,95,1, ,N,34.98951974,126.4774194,1,3,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 성남리 814-6,94,1, ,N,34.98739755,126.4733064,1,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,교촌길,,전남광주통합특별시 무안군 무안읍 교촌리 202-2,93,1, ,N,34.98739614,126.4676673,2,3,12,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,교촌길,,전남광주통합특별시 무안군 무안읍 교촌리 253-2,92,1, ,N,34.98827504,126.4687461,2,3,3,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,향교길,,전남광주통합특별시 무안군 무안읍 교촌리 295-3,91,1, ,N,34.98905831,126.4693887,2,4,16,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,향교길,,전남광주통합특별시 무안군 무안읍 교촌리 285-1,90,1, ,N,34.98953692,126.4687446,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,뻘낙지길,,전남광주통합특별시 무안군 무안읍 성남리 17-9,39,1, ,N,34.98837261,126.4767968,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,해남군,고산로,전남광주통합특별시 해남군 해남읍 고산로 2,전남광주통합특별시 해남군 해남읍 고도리 169-5,H0001,1,N,N,34.5648596,126.6017260069,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,고산로,전남광주통합특별시 해남군 해남읍 고산로 2,전남광주통합특별시 해남군 해남읍 고도리 169-5,H0002,1,N,N,34.5648596,126.6017260069,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,땅끝해안로,전남광주통합특별시 해남군 송지면 땅끝해안로 2,전남광주통합특별시 해남군 송지면 군곡리 1083-2,H0032,1,N,N,34.4155525,126.533466,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,땅끝해안로,전남광주통합특별시 해남군 송지면 땅끝해안로 2,전남광주통합특별시 해남군 송지면 군곡리 1104-2,H0031,1,N,N,34.41600054,126.533857,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,땅끝해안로,전남광주통합특별시 해남군 송지면 땅끝해안로 2,전남광주통합특별시 해남군 송지면 금강리 252-8,H0030,1,N,N,34.417537,126.549167,3,12,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,땅끝해안로,전남광주통합특별시 해남군 송지면 땅끝해안로 2,전남광주통합특별시 해남군 송지면 금강리 456-3,H0029,1,N,N,34.420146,126.551202,2,10,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,월금길,전남광주통합특별시 해남군 현산면 월금길 2,전남광주통합특별시 해남군 현산면 월송리 408-4,H0028,1,N,N,34.419768,126.583272,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,덕인길,전남광주통합특별시 해남군 마산면 덕인길 2,전남광주통합특별시 해남군 마산면 노하리 538-2,H0109,1,N,N,34.62914425,126.5502382,2,7,6,N,N,N,0,0,N,N,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,고산로,전남광주통합특별시 해남군 현산면 고산로 2,전남광주통합특별시 해남군 현산면 구시리 산 210-2,H0027,1,N,N,34.487064,126.5671873,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,땅끝해안로,전남광주통합특별시 해남군 현산면 땅끝해안로 2,전남광주통합특별시 해남군 현산면 초호리 197-2,H0026,1,N,N,34.429222,126.5560996,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,송평로,전남광주통합특별시 해남군 화산면 송평로 2,전남광주통합특별시 해남군 화산면 방축리 389-10,H0025,1,N,N,34.49082702,126.5148787,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,고천암로,전남광주통합특별시 해남군 화산면 고천암로 2,전남광주통합특별시 해남군 화산면 방축리 338-1,H0024,1,N,N,34.49173601,126.5144832908,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,북부길,전남광주통합특별시 해남군 화산면 북부길 2,전남광주통합특별시 해남군 화산면 금풍리 396-1,H0023,1,N,N,34.51620397,126.507674,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,북부길,전남광주통합특별시 해남군 화산면 북부길 2,전남광주통합특별시 해남군 화산면 해창리 100-2,H0022,1,N,N,34.51696734,126.5359535,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,창리길,전남광주통합특별시 해남군 삼산면 창리길 2,전남광주통합특별시 해남군 삼산면 신흥리 707-3,H0021,1,N,N,34.533594,126.6058341,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,가재길,전남광주통합특별시 해남군 삼산면 가재길 2,전남광주통합특별시 해남군 삼산면 상가리 산 99-16,H0020,1,N,N,34.53221876,126.637813,2,9,7,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,충리길,전남광주통합특별시 해남군 삼산면 충리길 2,전남광주통합특별시 해남군 삼산면 원진리 148-1,H0019,1,N,N,34.521857,126.565433,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,충리길,전남광주통합특별시 해남군 삼산면 충리길 2,전남광주통합특별시 해남군 삼산면 충리 969-1,H0018,1,N,N,34.520084,126.5814895,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,충리길,전남광주통합특별시 해남군 삼산면 충리길 2,전남광주통합특별시 해남군 삼산면 충리 372-2,H0017,1,N,N,34.51820936,126.5962418,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,고산로,전남광주통합특별시 해남군 삼산면 고산로 2,전남광주통합특별시 해남군 삼산면 평활리 874-3,H0016,1,N,N,34.5206660026,126.6110295957,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,고산로,전남광주통합특별시 해남군 삼산면 고산로 2,전남광주통합특별시 해남군 삼산면 평활리 632-6,H0015,1,N,N,34.518283,126.617406,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,고산로,전남광주통합특별시 해남군 삼산면 고산로 2,전남광주통합특별시 해남군 삼산면 평활리 441-6,H0014,1,N,N,34.51722129,126.6202598,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,고산로,전남광주통합특별시 해남군 삼산면 고산로 2,전남광주통합특별시 해남군 삼산면 평활리 590-1,H0013,1,N,N,34.50874856,126.625139,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,충리길,전남광주통합특별시 해남군 삼산면 충리길 2,전남광주통합특별시 해남군 삼산면 충리 97-105,H0012,1,N,N,34.515235,126.608778,2,12,8,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,고산로,전남광주통합특별시 해남군 삼산면 고산로 2,전남광주통합특별시 해남군 삼산면 평활리 889-2,H0011,1,N,N,34.520789171,126.609169,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,송한길,전남광주통합특별시 해남군 황산면 송한길 2,전남광주통합특별시 해남군 황산면 한자리 61-53,H0074,1,N,N,34.55594505,126.454982,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,송한길,전남광주통합특별시 해남군 황산면 송한길 2,전남광주통합특별시 해남군 황산면 송호리 231-6,H0073,1,N,N,34.5729362,126.461362,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,남석길,전남광주통합특별시 해남군 황산면 남석길 2,전남광주통합특별시 해남군 황산면 남리리 590-4,H0072,1,N,N,34.57557918,126.4179739622,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,남석길,전남광주통합특별시 해남군 황산면 남석길 2,전남광주통합특별시 해남군 황산면 남리리 590-4,H0071,1,N,N,34.57557918,126.4179739622,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,남석길,전남광주통합특별시 해남군 황산면 남석길 2,전남광주통합특별시 해남군 황산면 남리리 590-4,H0070,1,N,N,34.57557918,126.4179739622,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,남석길,전남광주통합특별시 해남군 황산면 남석길 2,전남광주통합특별시 해남군 황산면 남리리 590-4,H0069,1,N,N,34.57557918,126.4179739622,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,원호맹진로,전남광주통합특별시 해남군 마산면 원호맹진로 2,전남광주통합특별시 해남군 마산면 용전리 808-2,H0068,1,N,N,34.61448329,126.536366,2,7,7,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,연구길,전남광주통합특별시 해남군 마산면 연구길 2,전남광주통합특별시 해남군 마산면 노하리 232-2,H0067,1,N,N,34.63127353,126.5543131,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
전남광주통합특별시,해남군,원호맹진로,전남광주통합특별시 해남군 마산면 원호맹진로 2,전남광주통합특별시 해남군 마산면 맹진리 566-2,H0066,1,N,N,34.62792671,126.6147774,2,7,5,N,N,N,0,0,N,Y,N,N,전남광주통합특별시 해남군청,061-530-5829,2026-07-01,5870000,전남광주통합특별시 해남군
